/begin_header
/missing=-999
/delimiter=space
!
! Thuillier (2003) solar spectrum
! wavelength range 380 - 1100nm at 1nm increments
!
/fields=wavelength,irradiance
/end_header
682.00 147.160
683.00 146.485
684.00 145.373
685.00 144.772
686.00 145.444
687.00 146.115
688.00 146.248
689.00 146.814
690.00 147.488
691.00 146.992
692.00 145.889
693.00 145.861
694.00 146.056
695.00 144.421
696.00 145.248
697.00 144.740
698.00 142.992
699.00 145.593
700.00 144.287
701.00 142.442
702.00 142.244
703.00 142.897
704.00 143.864
705.00 144.097
706.00 142.578
707.00 141.880
708.00 141.185
709.00 139.646
710.00 140.180
711.00 138.711
712.00 137.487
713.00 137.333
714.00 137.861
715.00 136.392
716.00 136.912
717.00 137.274
718.00 136.328
719.00 134.398
720.00 135.352
721.00 135.160
722.00 135.112
723.00 135.129
724.00 135.298
725.00 134.441
726.00 133.977
727.00 134.085
728.00 132.445
729.00 130.450
730.00 132.301
731.00 132.631
732.00 132.742
733.00 131.910
734.00 133.047
735.00 131.527
736.00 130.326
737.00 130.440
738.00 129.316
739.00 126.468
740.00 127.308
741.00 126.021
742.00 126.310
743.00 128.302
744.00 128.408
745.00 128.585
746.00 128.708
747.00 128.816
748.00 128.825
749.00 126.934
750.00 126.683
751.00 125.565
752.00 126.607
753.00 126.095
754.00 127.251
755.00 126.927
756.00 126.715
757.00 127.147
758.00 126.380
759.00 126.008
760.00 126.242
761.00 124.807
762.00 123.962
763.00 125.327
764.00 125.815
765.00 124.958
766.00 119.711
767.00 122.773
768.00 124.077
769.00 122.792
770.00 122.565
771.00 122.459
772.00 122.004
773.00 121.481
774.00 120.311
775.00 119.141
776.00 117.971
777.00 116.801
778.00 116.182
779.00 116.984
780.00 116.026
781.00 116.367
782.00 117.078
783.00 115.442
784.00 114.729
785.00 115.621
786.00 115.695
787.00 115.467
788.00 115.178
789.00 115.357
790.00 115.558
791.00 114.363
792.00 113.323
793.00 111.380
794.00 110.291
795.00 112.289
796.00 113.648
797.00 113.378
798.00 113.232
799.00 112.491
800.00 111.651
801.00 112.241
802.00 112.160
803.00 111.848
804.00 111.862
805.00 110.216
806.00 111.563
807.00 110.940
808.00 110.579
809.00 109.827
810.00 109.713
811.00 110.734
812.00 111.047
813.00 111.386
814.00 110.799
815.00 110.370
816.00 110.053
817.00 109.577
818.00 108.057
819.00 106.575
820.00 106.002
821.00 106.214
822.00 106.174
823.00 107.296
824.00 106.994
825.00 106.641
826.00 106.872
827.00 107.183
828.00 106.359
829.00 105.997
830.00 105.445
831.00 105.070
832.00 105.030
833.00 102.555
834.00 101.934
835.00 103.581
836.00 104.393
837.00 104.158
838.00 102.285
839.00 102.374
840.00 103.849
841.00 103.612
842.00 101.677
843.00 100.164
844.00 100.245
845.00 102.327
846.00 102.612
847.00 100.362
848.00 100.308
849.00 97.9005
850.00 91.6749
851.00 97.4857
852.00 96.6970
853.00 93.0781
854.00 81.7941
855.00 88.8095
856.00 96.9572
857.00 96.5676
858.00 97.5663
859.00 97.1492
860.00 97.7243
861.00 97.6180
862.00 99.2367
863.00 100.090
864.00 99.4924
865.00 95.9955
866.00 83.9762
867.00 91.5352
868.00 97.4054
869.00 95.4836
870.00 97.0437
871.00 95.7829
872.00 96.3124
873.00 96.5406
874.00 94.0428
875.00 93.4788
876.00 94.7310
877.00 96.8270
878.00 96.1510
879.00 95.3738
880.00 95.4445
881.00 91.0147
882.00 94.8448
883.00 93.1560
884.00 93.8040
885.00 94.6414
886.00 91.4806
887.00 90.2360
888.00 93.0988
889.00 93.1611
890.00 93.2940
891.00 92.9495
892.00 91.9277
893.00 90.1202
894.00 91.9511
895.00 89.6410
896.00 92.5237
897.00 90.8465
898.00 90.9707
899.00 90.9900
900.00 88.9179
901.00 86.9414
902.00 85.0600
903.00 89.1928
904.00 90.5340
905.00 90.4517
906.00 88.2500
907.00 88.6610
908.00 87.9074
909.00 86.5398
910.00 87.1690
911.00 87.2290
912.00 86.3830
913.00 89.0714
914.00 88.3873
915.00 86.8530
916.00 87.7710
917.00 86.3723
918.00 86.2205
919.00 87.0749
920.00 86.2249
921.00 84.1896
922.00 83.9450
923.00 80.7617
924.00 83.7240
925.00 84.4681
926.00 81.9480
927.00 84.9585
928.00 85.6078
929.00 84.5113
930.00 84.5633
931.00 84.8668
932.00 84.2737
933.00 84.6221
934.00 84.4660
935.00 83.4172
936.00 82.8378
937.00 83.6013
938.00 83.3890
939.00 82.9647
940.00 82.5864
941.00 79.8520
942.00 78.7181
943.00 82.0483
944.00 80.4205
945.00 81.1690
946.00 81.5189
947.00 81.4967
948.00 81.8151
949.00 81.8152
950.00 81.4050
951.00 80.4676
952.00 80.8227
953.00 80.4620
954.00 79.2672
955.00 75.0368
956.00 79.3550
957.00 78.9527
958.00 79.4948
959.00 79.9532
960.00 79.0793
961.00 78.7240
962.00 78.8890
963.00 78.0694
964.00 77.8099
965.00 78.1989
966.00 76.7330
967.00 78.1507
968.00 77.3603
969.00 77.5592
970.00 77.8155
971.00 77.0647
972.00 77.5301
973.00 76.9975
974.00 75.8186
975.00 76.3918
976.00 76.6076
977.00 75.4218
978.00 76.4039
979.00 74.9250
980.00 75.6145
981.00 75.9742
982.00 75.8885
983.00 75.3418
984.00 74.9162
985.00 75.1396
986.00 74.6520
987.00 74.3264
988.00 74.4698
989.00 73.4340
990.00 73.7310
991.00 73.9816
992.00 73.8183
993.00 73.8375
994.00 73.8498
995.00 73.5558
996.00 73.4562
997.00 73.4906
998.00 73.3130
999.00 72.9670
1000.0 72.6410
1001.0 72.9310
1002.0 72.8340
1003.0 72.0152
1004.0 71.2324
1005.0 67.0612
1006.0 69.7404
1007.0 71.4110
1008.0 71.6425
1009.0 71.3528
1010.0 71.4960
1011.0 71.1064
1012.0 70.9928
1013.0 70.6988
1014.0 70.8516
1015.0 69.8150
1016.0 69.9655
1017.0 69.5225
1018.0 70.0201
1019.0 68.4620
1020.0 68.9267
1021.0 69.4313
1022.0 68.4150
1023.0 69.6189
1024.0 69.3525
1025.0 69.2119
1026.0 69.2040
1027.0 68.8845
1028.0 68.9964
1029.0 68.0477
1030.0 68.4444
1031.0 68.1834
1032.0 68.1305
1033.0 66.7903
1034.0 67.1795
1035.0 66.6678
1036.0 67.5822
1037.0 66.5718
1038.0 66.3312
1039.0 67.1002
1040.0 66.3121
1041.0 66.7362
1042.0 66.6692
1043.0 65.9336
1044.0 66.4418
1045.0 66.0967
1046.0 64.5808
1047.0 65.3912
1048.0 65.9920
1049.0 65.8114
1050.0 65.4736
1051.0 65.4849
1052.0 65.2404
1053.0 64.9859
1054.0 64.8140
1055.0 65.1528
1056.0 65.0654
1057.0 64.9814
1058.0 64.2836
1059.0 62.7207
1060.0 64.1340
1061.0 62.8860
1062.0 64.1721
1063.0 63.3737
1064.0 64.1100
1065.0 64.0637
1066.0 62.6218
1067.0 62.9060
1068.0 62.9931
1069.0 59.7325
1070.0 61.6440
1071.0 62.7333
1072.0 62.9764
1073.0 61.2767
1074.0 62.7620
1075.0 60.9664
1076.0 62.1825
1077.0 62.4401
1078.0 62.3222
1079.0 60.6585
1080.0 62.2505
1081.0 60.6356
1082.0 60.0510
1083.0 59.3010
1084.0 61.2828
1085.0 61.2139
1086.0 61.4748
1087.0 58.3734
1088.0 60.3173
1089.0 59.6105
1090.0 60.6153
1091.0 60.8621
1092.0 59.9155
1093.0 59.3049
1094.0 55.1437
1095.0 58.0533
1096.0 58.3900
1097.0 58.0990
1098.0 57.6530
1099.0 58.1713
1100.0 59.2037
